,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,37.0,36.369998931884766,36.540000915527344,36.65999984741211,2068100.0,15.676011085510254
1,2010-01-05,36.9900016784668,36.689998626708984,36.7599983215332,36.720001220703125,3450100.0,15.701666831970215
2,2010-01-06,36.540000915527344,35.220001220703125,36.540000915527344,35.279998779296875,5333000.0,15.085921287536621
3,2010-01-07,35.4900016784668,34.83000183105469,35.41999816894531,34.939998626708984,3994000.0,14.940531730651855
4,2010-01-08,34.9900016784668,34.5099983215332,34.9900016784668,34.84000015258789,2286100.0,14.897774696350098
5,2010-01-11,35.2400016784668,34.93000030517578,35.099998474121094,35.20000076293945,1976800.0,15.051712036132812
6,2010-01-12,35.43000030517578,34.97999954223633,35.099998474121094,35.11000061035156,2251500.0,15.013228416442871
7,2010-01-13,35.439998626708984,35.11000061035156,35.2400016784668,35.400001525878906,1780100.0,15.13723087310791
8,2010-01-14,35.599998474121094,35.290000915527344,35.45000076293945,35.43000030517578,1730100.0,15.15006160736084
9,2010-01-15,35.4900016784668,34.849998474121094,35.45000076293945,35.06999969482422,2595900.0,14.996121406555176
10,2010-01-19,35.47999954223633,35.02000045776367,35.15999984741211,35.439998626708984,2699800.0,15.15433120727539
11,2010-01-20,35.58000183105469,35.04999923706055,35.20000076293945,35.25,3936000.0,15.073092460632324
12,2010-01-21,35.41999816894531,34.369998931884766,35.2400016784668,34.43000030517578,3156800.0,14.722453117370605
13,2010-01-22,34.630001068115234,33.959999084472656,34.40999984741211,33.9900016784668,2841800.0,14.534310340881348
14,2010-01-25,34.959999084472656,34.02000045776367,34.18000030517578,34.77000045776367,2935900.0,14.867842674255371
15,2010-01-26,34.939998626708984,34.25,34.84000015258789,34.77000045776367,2813500.0,14.867842674255371
16,2010-01-27,34.970001220703125,34.119998931884766,34.79999923706055,34.5,3770700.0,14.752387046813965
17,2010-01-28,34.54999923706055,33.84000015258789,34.45000076293945,34.11000061035156,2295100.0,14.585622787475586
18,2010-01-29,34.439998626708984,33.90999984741211,34.290000915527344,34.0099983215332,2008400.0,14.542859077453613
19,2010-02-01,34.38999938964844,34.060001373291016,34.189998626708984,34.27000045776367,1977900.0,14.654036521911621
20,2010-02-02,34.36000061035156,34.0,34.36000061035156,34.15999984741211,2975900.0,14.606999397277832
21,2010-02-03,34.630001068115234,34.04999923706055,34.04999923706055,34.470001220703125,4931400.0,14.739559173583984
22,2010-02-04,34.4900016784668,33.630001068115234,34.25,33.630001068115234,2236900.0,14.38037109375
23,2010-02-05,33.810001373291016,33.16999816894531,33.630001068115234,33.810001373291016,3541600.0,14.4573392868042
24,2010-02-08,35.13999938964844,34.0,34.310001373291016,34.349998474121094,3081200.0,14.688246726989746
25,2010-02-09,35.13999938964844,34.5099983215332,34.720001220703125,34.7400016784668,2589300.0,14.85501480102539
26,2010-02-10,35.209999084472656,34.68000030517578,34.84000015258789,35.0099983215332,1954500.0,14.970467567443848
27,2010-02-11,35.38999938964844,34.7400016784668,35.060001373291016,35.2599983215332,2277200.0,15.077363967895508
28,2010-02-12,34.9900016784668,34.279998779296875,34.880001068115234,34.56999969482422,3915600.0,14.782320976257324
29,2010-02-16,35.2400016784668,34.81999969482422,34.93000030517578,35.13999938964844,2161200.0,15.026053428649902
30,2010-02-17,35.34000015258789,34.91999816894531,35.27000045776367,35.099998474121094,2972000.0,15.008949279785156
31,2010-02-18,35.83000183105469,35.099998474121094,35.099998474121094,35.810001373291016,2033500.0,15.31254768371582
32,2010-02-19,35.790000915527344,35.0,35.790000915527344,35.099998474121094,3357500.0,15.008949279785156
33,2010-02-22,35.380001068115234,35.040000915527344,35.290000915527344,35.119998931884766,2128600.0,15.017501831054688
34,2010-02-23,35.400001525878906,34.900001525878906,35.13999938964844,35.06999969482422,2324500.0,14.996121406555176
35,2010-02-24,35.33000183105469,34.900001525878906,35.11000061035156,35.279998779296875,2139500.0,15.085921287536621
36,2010-02-25,34.7400016784668,34.099998474121094,34.47999954223633,34.650001525878906,4296400.0,14.8165283203125
37,2010-02-26,34.91999816894531,34.20000076293945,34.72999954223633,34.27000045776367,4155800.0,14.654036521911621
38,2010-03-01,34.689998626708984,34.25,34.290000915527344,34.68000030517578,2969700.0,14.829352378845215
39,2010-03-02,35.0,34.540000915527344,34.86000061035156,34.77000045776367,3059300.0,14.867842674255371
40,2010-03-03,34.9900016784668,34.41999816894531,34.900001525878906,34.58000183105469,4042500.0,14.78659725189209
41,2010-03-04,34.66999816894531,34.130001068115234,34.630001068115234,34.150001525878906,4697600.0,14.602724075317383
42,2010-03-05,33.70000076293945,32.97999954223633,33.68000030517578,33.380001068115234,5217100.0,14.583069801330566
43,2010-03-08,33.709999084472656,33.25,33.310001373291016,33.56999969482422,3756700.0,14.666069984436035
44,2010-03-09,34.15999984741211,33.560001373291016,33.59000015258789,34.02000045776367,3297100.0,14.862672805786133
45,2010-03-10,34.31999969482422,33.97999954223633,34.0099983215332,34.18000030517578,3680000.0,14.932571411132812
46,2010-03-11,34.75,34.22999954223633,34.22999954223633,34.72999954223633,3762400.0,15.17285442352295
47,2010-03-12,34.79999923706055,34.41999816894531,34.7400016784668,34.619998931884766,2407500.0,15.124799728393555
48,2010-03-15,34.790000915527344,34.540000915527344,34.540000915527344,34.790000915527344,2721200.0,15.199066162109375
49,2010-03-16,34.86000061035156,34.560001373291016,34.7599983215332,34.849998474121094,2891100.0,15.225276947021484
50,2010-03-17,35.209999084472656,34.869998931884766,34.900001525878906,35.06999969482422,2781100.0,15.321392059326172
51,2010-03-18,35.25,34.77000045776367,35.08000183105469,35.029998779296875,2733700.0,15.303918838500977
52,2010-03-19,35.2400016784668,34.720001220703125,34.86000061035156,34.86000061035156,2699200.0,15.229653358459473
53,2010-03-22,35.29999923706055,34.75,34.779998779296875,35.18000030517578,2022200.0,15.369452476501465
54,2010-03-23,35.400001525878906,35.040000915527344,35.279998779296875,35.34000015258789,1658700.0,15.439347267150879
55,2010-03-24,35.31999969482422,35.0,35.2400016784668,35.119998931884766,2228700.0,15.343235969543457
56,2010-03-25,35.38999938964844,34.900001525878906,35.36000061035156,34.90999984741211,2452400.0,15.251494407653809
57,2010-03-26,35.459999084472656,34.93000030517578,35.04999923706055,35.400001525878906,6541200.0,15.46556568145752
58,2010-03-29,35.529998779296875,35.189998626708984,35.4900016784668,35.52000045776367,2854400.0,15.517992973327637
59,2010-03-30,35.84000015258789,35.38999938964844,35.630001068115234,35.40999984741211,2598400.0,15.469934463500977
60,2010-03-31,35.68000030517578,35.29999923706055,35.40999984741211,35.459999084472656,2405700.0,15.491776466369629
61,2010-04-01,35.970001220703125,35.650001525878906,35.66999816894531,35.880001068115234,2284000.0,15.67526626586914
62,2010-04-05,36.2400016784668,35.939998626708984,36.0,36.20000076293945,2233700.0,15.815068244934082
63,2010-04-06,36.04999923706055,35.61000061035156,36.04999923706055,35.959999084472656,2439700.0,15.710219383239746
64,2010-04-07,36.130001068115234,35.650001525878906,36.11000061035156,35.83000183105469,2821300.0,15.653423309326172
65,2010-04-08,35.84000015258789,35.290000915527344,35.7599983215332,35.75,2377600.0,15.618468284606934
66,2010-04-09,36.040000915527344,35.5,35.689998626708984,36.02000045776367,2362300.0,15.736430168151855
67,2010-04-12,36.290000915527344,36.0099983215332,36.099998474121094,36.11000061035156,1490500.0,15.775752067565918
68,2010-04-13,36.290000915527344,35.849998474121094,36.16999816894531,36.099998474121094,1829700.0,15.771383285522461
69,2010-04-14,36.27000045776367,35.95000076293945,36.22999954223633,36.209999084472656,1831400.0,15.819437026977539
70,2010-04-15,36.470001220703125,36.06999969482422,36.220001220703125,36.34000015258789,1907900.0,15.876232147216797
71,2010-04-16,36.439998626708984,35.66999816894531,36.31999969482422,36.060001373291016,2647900.0,15.753904342651367
72,2010-04-19,36.220001220703125,35.90999984741211,36.0099983215332,36.20000076293945,1550800.0,15.815068244934082
73,2010-04-20,36.72999954223633,36.310001373291016,36.400001525878906,36.5099983215332,2382600.0,15.950495719909668
74,2010-04-21,36.470001220703125,36.0,36.369998931884766,36.20000076293945,2308500.0,15.815068244934082
75,2010-04-22,35.75,34.849998474121094,35.540000915527344,35.0099983215332,22061700.0,15.295183181762695
76,2010-04-23,35.0099983215332,33.5,35.0099983215332,34.33000183105469,14540000.0,14.998101234436035
77,2010-04-26,34.36000061035156,33.75,34.20000076293945,33.959999084472656,6669200.0,14.836455345153809
78,2010-04-27,33.90999984741211,33.54999923706055,33.79999923706055,33.66999816894531,5854900.0,14.709759712219238
79,2010-04-28,33.93000030517578,33.5099983215332,33.849998474121094,33.7599983215332,5479900.0,14.7490816116333
80,2010-04-29,34.209999084472656,33.79999923706055,33.83000183105469,34.099998474121094,4883400.0,14.897616386413574
81,2010-04-30,34.4900016784668,34.11000061035156,34.20000076293945,34.11000061035156,5949000.0,14.90198802947998
82,2010-05-03,34.619998931884766,34.25,34.29999923706055,34.5,4992900.0,15.072372436523438
