,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,48.279998779296875,47.31999969482422,47.380001068115234,47.790000915527344,4923600.0,34.508419036865234
1,2010-01-05,48.2599983215332,47.38999938964844,47.77000045776367,48.119998931884766,3610000.0,34.7466926574707
2,2010-01-06,50.099998474121094,48.04999923706055,48.04999923706055,49.56999969482422,6650900.0,35.793724060058594
3,2010-01-07,49.290000915527344,48.11000061035156,49.290000915527344,49.22999954223633,4732000.0,35.5482177734375
4,2010-01-08,50.439998626708984,48.83000183105469,49.130001068115234,49.93000030517578,6611200.0,36.053672790527344
5,2010-01-11,50.720001220703125,48.959999084472656,50.68000030517578,49.63999938964844,4522300.0,35.844268798828125
6,2010-01-12,48.939998626708984,47.86000061035156,48.79999923706055,48.40999984741211,5210800.0,34.95610427856445
7,2010-01-13,48.880001068115234,47.38999938964844,48.40999984741211,48.43000030517578,3397200.0,34.970550537109375
8,2010-01-14,48.540000915527344,47.380001068115234,48.38999938964844,47.90999984741211,4450700.0,34.59506607055664
9,2010-01-15,48.08000183105469,47.0099983215332,47.939998626708984,47.43000030517578,3922200.0,34.24845504760742
10,2010-01-19,48.25,47.119998931884766,47.45000076293945,48.11000061035156,3438400.0,34.739471435546875
11,2010-01-20,47.689998626708984,46.95000076293945,47.58000183105469,47.11000061035156,5049300.0,34.01740264892578
12,2010-01-21,47.25,45.599998474121094,47.11000061035156,45.689998626708984,5712900.0,32.99203872680664
13,2010-01-22,45.4900016784668,43.52000045776367,44.43000030517578,44.189998626708984,7093600.0,31.908897399902344
14,2010-01-25,45.349998474121094,43.9900016784668,44.93000030517578,44.130001068115234,5990800.0,31.86557960510254
15,2010-01-26,44.61000061035156,42.75,42.93000030517578,43.560001373291016,7585900.0,31.453990936279297
16,2010-01-27,44.060001373291016,41.650001525878906,43.38999938964844,42.59000015258789,7340000.0,30.75356674194336
17,2010-01-28,43.310001373291016,41.099998474121094,43.310001373291016,41.400001525878906,6786700.0,29.89429473876953
18,2010-01-29,42.290000915527344,40.56999969482422,42.040000915527344,40.79999923706055,6653700.0,29.461044311523438
19,2010-02-01,42.16999816894531,41.06999969482422,41.29999923706055,41.970001220703125,4801700.0,30.30588150024414
20,2010-02-02,43.040000915527344,41.709999084472656,42.34000015258789,42.91999816894531,5357900.0,30.991865158081055
21,2010-02-03,43.18000030517578,41.79999923706055,42.41999816894531,41.939998626708984,5049400.0,30.28421974182129
22,2010-02-04,41.29999923706055,39.5,40.66999816894531,39.5,9175200.0,28.52233123779297
23,2010-02-05,40.540000915527344,38.93000030517578,39.970001220703125,40.459999084472656,8421400.0,29.215530395507812
24,2010-02-08,40.849998474121094,39.560001373291016,40.619998931884766,39.56999969482422,4748000.0,28.57288360595703
25,2010-02-09,40.97999954223633,39.880001068115234,40.41999816894531,40.459999084472656,5038000.0,29.215530395507812
26,2010-02-10,40.22999954223633,39.2400016784668,40.099998474121094,39.91999816894531,6147800.0,28.825599670410156
27,2010-02-11,41.16999816894531,39.900001525878906,40.08000183105469,41.150001525878906,5957000.0,29.71377182006836
28,2010-02-12,41.45000076293945,40.0,40.34000015258789,41.130001068115234,5982400.0,29.69932746887207
29,2010-02-16,42.77000045776367,41.72999954223633,41.97999954223633,42.689998626708984,7459600.0,30.825786590576172
30,2010-02-17,42.97999954223633,42.20000076293945,42.97999954223633,42.439998626708984,4983200.0,30.645252227783203
31,2010-02-18,43.779998779296875,42.279998779296875,42.45000076293945,43.619998931884766,6230100.0,31.49732208251953
32,2010-02-19,45.040000915527344,43.20000076293945,43.2599983215332,44.349998474121094,7040500.0,32.024436950683594
33,2010-02-22,44.4900016784668,43.529998779296875,44.459999084472656,43.65999984741211,5398900.0,31.526193618774414
34,2010-02-23,43.70000076293945,41.689998626708984,43.5099983215332,42.0,6989100.0,30.327531814575195
35,2010-02-24,42.90999984741211,41.68000030517578,42.34000015258789,42.09000015258789,5767200.0,30.392541885375977
36,2010-02-25,41.970001220703125,40.5,41.11000061035156,41.880001068115234,5943500.0,30.240890502929688
37,2010-02-26,42.06999969482422,40.869998931884766,41.97999954223633,41.400001525878906,6456900.0,29.89429473876953
38,2010-03-01,42.61000061035156,41.4900016784668,41.779998779296875,42.369998931884766,5729600.0,30.59469985961914
39,2010-03-02,43.290000915527344,42.5,42.93000030517578,42.90999984741211,5721400.0,30.984628677368164
40,2010-03-03,43.97999954223633,43.130001068115234,43.22999954223633,43.15999984741211,4400600.0,31.16515350341797
41,2010-03-04,43.68000030517578,42.90999984741211,43.15999984741211,43.5099983215332,4517200.0,31.417884826660156
42,2010-03-05,44.720001220703125,43.95000076293945,44.060001373291016,44.560001373291016,4963900.0,32.176082611083984
43,2010-03-08,45.2599983215332,44.720001220703125,44.939998626708984,44.84000015258789,5328200.0,32.378257751464844
44,2010-03-09,45.31999969482422,44.310001373291016,44.5099983215332,44.93000030517578,4952400.0,32.44325256347656
