,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,16.34000015258789,16.0,16.176666259765625,16.05666732788086,3059400.0,16.05666732788086
1,2010-01-05,16.046667098999023,15.66333293914795,16.013334274291992,15.853333473205566,3456600.0,15.853333473205566
2,2010-01-06,16.816667556762695,16.233333587646484,16.253334045410156,16.78333282470703,6359400.0,16.78333282470703
3,2010-01-07,16.80666732788086,16.399999618530273,16.68000030517578,16.6733341217041,2620400.0,16.6733341217041
4,2010-01-08,16.656665802001953,16.39666748046875,16.536666870117188,16.44333267211914,1763000.0,16.44333267211914
5,2010-01-11,16.496665954589844,16.273332595825195,16.496665954589844,16.35333251953125,2376600.0,16.35333251953125
6,2010-01-12,16.66666603088379,16.226667404174805,16.31333351135254,16.546667098999023,3091400.0,16.546667098999023
7,2010-01-13,16.616666793823242,16.350000381469727,16.606666564941406,16.46666717529297,1925000.0,16.46666717529297
8,2010-01-14,16.55666732788086,16.356666564941406,16.446666717529297,16.41666603088379,1462400.0,16.41666603088379
9,2010-01-15,16.610000610351562,16.343334197998047,16.44333267211914,16.456666946411133,1988600.0,16.456666946411133
10,2010-01-19,16.6733341217041,16.440000534057617,16.483333587646484,16.553333282470703,2977200.0,16.553333282470703
11,2010-01-20,16.516666412353516,16.363332748413086,16.476667404174805,16.446666717529297,1824200.0,16.446666717529297
12,2010-01-21,16.626667022705078,16.40999984741211,16.450000762939453,16.43666648864746,2460600.0,16.43666648864746
13,2010-01-22,16.450000762939453,16.03333282470703,16.399999618530273,16.073333740234375,3027200.0,16.073333740234375
14,2010-01-25,16.35333251953125,16.0,16.110000610351562,16.266666412353516,3674600.0,16.266666412353516
15,2010-01-26,16.476667404174805,16.003334045410156,16.0766658782959,16.363332748413086,2154000.0,16.363332748413086
16,2010-01-27,16.456666946411133,16.21666717529297,16.280000686645508,16.303333282470703,2147000.0,16.303333282470703
17,2010-01-28,16.456666946411133,16.16666603088379,16.3799991607666,16.366666793823242,5988600.0,16.366666793823242
18,2010-01-29,16.6299991607666,16.3266658782959,16.413333892822266,16.50666618347168,4549800.0,16.50666618347168
19,2010-02-01,16.663333892822266,16.46666717529297,16.633333206176758,16.656665802001953,3435200.0,16.656665802001953
20,2010-02-02,17.016666412353516,16.676666259765625,16.713333129882812,16.96666717529297,4244000.0,16.96666717529297
21,2010-02-03,17.24333381652832,16.8266658782959,16.89666748046875,17.06333351135254,5797400.0,17.06333351135254
22,2010-02-04,16.703332901000977,16.33333396911621,16.663333892822266,16.363332748413086,10197600.0,16.363332748413086
23,2010-02-05,16.239999771118164,16.016666412353516,16.233333587646484,16.05666732788086,8872800.0,16.05666732788086
24,2010-02-08,16.079999923706055,15.666666984558105,16.036666870117188,15.706666946411133,8184600.0,15.706666946411133
25,2010-02-09,16.03333282470703,15.723333358764648,15.793333053588867,15.989999771118164,3749400.0,15.989999771118164
26,2010-02-10,16.086666107177734,15.779999732971191,15.883333206176758,15.926666259765625,3032400.0,15.926666259765625
27,2010-02-11,15.923333168029785,15.739999771118164,15.876667022705078,15.90333366394043,2658000.0,15.90333366394043
28,2010-02-12,16.126667022705078,15.786666870117188,15.866666793823242,16.123332977294922,3553800.0,16.123332977294922
29,2010-02-16,16.663333892822266,16.290000915527344,16.3700008392334,16.440000534057617,5277000.0,16.440000534057617
30,2010-02-17,16.726667404174805,16.4233341217041,16.440000534057617,16.696666717529297,2220000.0,16.696666717529297
31,2010-02-18,16.676666259765625,16.53333282470703,16.633333206176758,16.626667022705078,1643600.0,16.626667022705078
32,2010-02-19,16.796667098999023,16.513334274291992,16.573333740234375,16.66666603088379,2938400.0,16.66666603088379
33,2010-02-22,16.80666732788086,16.496665954589844,16.713333129882812,16.510000228881836,3861600.0,16.510000228881836
34,2010-02-23,16.663333892822266,16.3799991607666,16.559999465942383,16.56333351135254,4638800.0,16.56333351135254
35,2010-02-24,18.746665954589844,17.286666870117188,17.299999237060547,18.593334197998047,20157200.0,18.593334197998047
36,2010-02-25,18.81999969482422,18.50666618347168,18.530000686645508,18.690000534057617,8453600.0,18.690000534057617
37,2010-02-26,18.799999237060547,18.516666412353516,18.780000686645508,18.579999923706055,4259000.0,18.579999923706055
38,2010-03-01,18.74333381652832,18.3799991607666,18.696666717529297,18.426666259765625,3934400.0,18.426666259765625
39,2010-03-02,18.700000762939453,18.316667556762695,18.386667251586914,18.68000030517578,4341600.0,18.68000030517578
40,2010-03-03,18.713333129882812,18.476667404174805,18.6200008392334,18.540000915527344,3189800.0,18.540000915527344
41,2010-03-04,18.983333587646484,18.503334045410156,18.5766658782959,18.726667404174805,3466200.0,18.726667404174805
42,2010-03-05,18.996665954589844,18.670000076293945,18.80666732788086,18.9233341217041,2507600.0,18.9233341217041
43,2010-03-08,19.016666412353516,18.780000686645508,18.866666793823242,18.946666717529297,2528400.0,18.946666717529297
44,2010-03-09,18.989999771118164,18.573333740234375,18.8799991607666,18.676666259765625,4183400.0,18.676666259765625
45,2010-03-10,18.81333351135254,18.59000015258789,18.649999618530273,18.71666717529297,1890000.0,18.71666717529297
46,2010-03-11,18.773332595825195,18.52666664123535,18.74333381652832,18.683332443237305,1749000.0,18.683332443237305
47,2010-03-12,18.809999465942383,18.399999618530273,18.64666748046875,18.770000457763672,1775600.0,18.770000457763672
48,2010-03-15,19.030000686645508,18.479999542236328,18.66666603088379,18.986665725708008,2940800.0,18.986665725708008
49,2010-03-16,19.31333351135254,18.843334197998047,19.09666633605957,18.906665802001953,3804000.0,18.906665802001953
50,2010-03-17,19.079999923706055,18.770000457763672,19.0,18.829999923706055,3172400.0,18.829999923706055
51,2010-03-18,18.94333267211914,18.700000762939453,18.790000915527344,18.91666603088379,1911200.0,18.91666603088379
52,2010-03-19,18.97333335876465,18.773332595825195,18.963333129882812,18.80666732788086,2369600.0,18.80666732788086
53,2010-03-22,20.023332595825195,18.85333251953125,18.85333251953125,19.8266658782959,8372000.0,19.8266658782959
54,2010-03-23,20.093334197998047,19.59666633605957,19.90999984741211,19.933332443237305,4240200.0,19.933332443237305
55,2010-03-24,20.013334274291992,19.65333366394043,19.963333129882812,19.803333282470703,3737400.0,19.803333282470703
56,2010-03-25,19.986665725708008,19.543333053588867,19.899999618530273,19.713333129882812,3989400.0,19.713333129882812
57,2010-03-26,19.99333381652832,19.713333129882812,19.736665725708008,19.90333366394043,2753600.0,19.90333366394043
58,2010-03-29,20.066667556762695,19.75,19.876667022705078,19.883333206176758,1912400.0,19.883333206176758
59,2010-03-30,20.049999237060547,19.68000030517578,19.93666648864746,19.856666564941406,2075600.0,19.856666564941406
60,2010-03-31,19.96666717529297,19.670000076293945,19.899999618530273,19.739999771118164,2903400.0,19.739999771118164
61,2010-04-01,20.043333053588867,19.77666664123535,19.77666664123535,19.926666259765625,2070000.0,19.926666259765625
62,2010-04-05,20.06333351135254,19.733333587646484,19.933332443237305,19.829999923706055,2362200.0,19.829999923706055
