,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,34.2599983215332,33.869998931884766,34.0099983215332,34.15999984741211,2058800.0,24.895347595214844
1,2010-01-05,34.220001220703125,33.779998779296875,34.220001220703125,34.0099983215332,2961700.0,24.786022186279297
2,2010-01-06,34.150001525878906,33.779998779296875,33.869998931884766,34.0,1636700.0,24.778745651245117
3,2010-01-07,34.119998931884766,33.81999969482422,33.939998626708984,34.08000183105469,1406700.0,24.8370418548584
4,2010-01-08,34.33000183105469,33.66999816894531,33.91999816894531,34.2400016784668,1451900.0,24.953649520874023
5,2010-01-11,34.720001220703125,34.279998779296875,34.36000061035156,34.66999816894531,1731700.0,25.267032623291016
6,2010-01-12,34.900001525878906,34.29999923706055,34.59000015258789,34.880001068115234,2191900.0,25.420074462890625
7,2010-01-13,35.0,34.65999984741211,34.869998931884766,34.79999923706055,1952500.0,25.36176872253418
8,2010-01-14,34.75,34.31999969482422,34.709999084472656,34.439998626708984,2481700.0,25.099407196044922
9,2010-01-15,34.38999938964844,33.150001525878906,34.36000061035156,33.25,4103700.0,24.232149124145508
10,2010-01-19,33.93000030517578,33.18000030517578,33.2599983215332,33.91999816894531,3002200.0,24.720434188842773
11,2010-01-20,33.75,33.02000045776367,33.650001525878906,33.720001220703125,3236500.0,24.574678421020508
12,2010-01-21,33.9900016784668,33.029998779296875,33.70000076293945,33.099998474121094,3303900.0,24.122831344604492
13,2010-01-22,33.58000183105469,32.83000183105469,33.130001068115234,32.86000061035156,2825300.0,23.94792366027832
14,2010-01-25,33.11000061035156,32.599998474121094,33.11000061035156,32.63999938964844,1669700.0,23.7875919342041
15,2010-01-26,32.90999984741211,32.2599983215332,32.529998779296875,32.560001373291016,1752700.0,23.729290008544922
16,2010-01-27,32.7400016784668,32.13999938964844,32.5099983215332,32.58000183105469,1873700.0,23.743865966796875
17,2010-01-28,32.72999954223633,31.829999923706055,32.72999954223633,32.11000061035156,2761400.0,23.40134048461914
18,2010-01-29,32.52000045776367,31.950000762939453,32.34000015258789,32.04999923706055,2373700.0,23.357606887817383
19,2010-02-01,32.459999084472656,31.829999923706055,32.20000076293945,32.18000030517578,1834100.0,23.452348709106445
20,2010-02-02,32.619998931884766,32.13999938964844,32.18000030517578,32.5099983215332,1881100.0,23.692855834960938
21,2010-02-03,32.56999969482422,32.209999084472656,32.43000030517578,32.470001220703125,1071200.0,23.663705825805664
22,2010-02-04,32.439998626708984,31.729999542236328,32.279998779296875,31.809999465942383,2477600.0,23.182697296142578
23,2010-02-05,32.119998931884766,31.3700008392334,31.739999771118164,31.81999969482422,2663600.0,23.189985275268555
24,2010-02-08,31.950000762939453,31.399999618530273,31.8700008392334,31.399999618530273,1737700.0,22.88389778137207
25,2010-02-09,32.16999816894531,31.559999465942383,31.65999984741211,32.060001373291016,2018100.0,23.364896774291992
26,2010-02-10,32.13999938964844,31.559999465942383,32.060001373291016,31.920000076293945,1374100.0,23.262863159179688
27,2010-02-11,31.989999771118164,31.299999237060547,31.729999542236328,31.93000030517578,2636200.0,23.270158767700195
28,2010-02-12,32.0,31.290000915527344,31.690000534057617,31.829999923706055,3396800.0,23.197267532348633
29,2010-02-16,33.09000015258789,32.400001525878906,32.4900016784668,32.900001525878906,2948500.0,23.977075576782227
30,2010-02-17,33.20000076293945,32.84000015258789,33.09000015258789,33.0,2075100.0,24.04995346069336
