,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,26.030000686645508,25.25,25.760000228881836,25.3700008392334,1169700.0,17.937604904174805
1,2010-01-05,25.760000228881836,25.110000610351562,25.350000381469727,25.739999771118164,1048200.0,18.199207305908203
2,2010-01-06,26.0,25.34000015258789,25.75,25.510000228881836,1163400.0,18.036592483520508
3,2010-01-07,25.84000015258789,25.149999618530273,25.3799991607666,25.719999313354492,950500.0,18.185068130493164
4,2010-01-08,25.889999389648438,25.40999984741211,25.530000686645508,25.649999618530273,1072700.0,18.135570526123047
5,2010-01-11,26.0,25.3700008392334,25.729999542236328,25.68000030517578,876600.0,18.156787872314453
6,2010-01-12,25.639999389648438,24.8700008392334,25.350000381469727,25.110000610351562,962200.0,17.753772735595703
7,2010-01-13,25.850000381469727,25.200000762939453,25.270000457763672,25.790000915527344,989200.0,18.23456382751465
8,2010-01-14,25.790000915527344,25.3799991607666,25.579999923706055,25.690000534057617,766700.0,18.16385841369629
9,2010-01-15,25.75,25.450000762939453,25.520000457763672,25.56999969482422,739900.0,18.079010009765625
10,2010-01-19,26.1299991607666,25.56999969482422,25.56999969482422,26.06999969482422,956200.0,18.432527542114258
11,2010-01-20,25.6299991607666,24.979999542236328,25.56999969482422,25.459999084472656,1192600.0,18.001230239868164
12,2010-01-21,25.59000015258789,24.209999084472656,25.440000534057617,24.25,2000900.0,17.145713806152344
13,2010-01-22,24.540000915527344,23.56999969482422,24.280000686645508,23.68000030517578,2069300.0,16.74271011352539
14,2010-01-25,24.1299991607666,23.139999389648438,24.040000915527344,23.700000762939453,1571600.0,16.756845474243164
15,2010-01-26,24.739999771118164,23.5,23.56999969482422,24.25,1891300.0,17.145713806152344
16,2010-01-27,24.649999618530273,23.760000228881836,24.170000076293945,24.649999618530273,1801300.0,17.428537368774414
17,2010-01-28,24.8700008392334,23.780000686645508,24.790000915527344,24.020000457763672,1328300.0,16.983097076416016
18,2010-01-29,24.65999984741211,23.799999237060547,24.100000381469727,24.0,2014700.0,16.968957901000977
19,2010-02-01,24.6299991607666,24.139999389648438,24.3700008392334,24.59000015258789,2266300.0,17.38611602783203
20,2010-02-02,25.020000457763672,24.329999923706055,24.729999542236328,24.690000534057617,3403700.0,17.456817626953125
21,2010-02-03,24.489999771118164,23.479999542236328,24.489999771118164,23.860000610351562,1532900.0,16.869976043701172
22,2010-02-04,23.68000030517578,22.65999984741211,23.56999969482422,22.799999237060547,2093300.0,16.120508193969727
23,2010-02-05,23.290000915527344,22.5,22.84000015258789,23.149999618530273,2099100.0,16.367971420288086
24,2010-02-08,23.219999313354492,22.450000762939453,22.81999969482422,22.520000457763672,1721000.0,15.922537803649902
25,2010-02-09,23.0,22.18000030517578,22.950000762939453,22.489999771118164,2011700.0,15.901329040527344
26,2010-02-10,22.760000228881836,21.959999084472656,22.3799991607666,22.420000076293945,1431600.0,15.85184097290039
27,2010-02-11,22.450000762939453,21.920000076293945,22.450000762939453,22.139999389648438,2218600.0,15.653862953186035
28,2010-02-12,22.690000534057617,21.799999237060547,21.950000762939453,22.6299991607666,1838300.0,16.00031280517578
29,2010-02-16,23.389999389648438,22.799999237060547,22.959999084472656,23.299999237060547,2016500.0,16.474031448364258
30,2010-02-17,23.579999923706055,23.270000457763672,23.489999771118164,23.459999084472656,739100.0,16.587154388427734
31,2010-02-18,24.030000686645508,23.290000915527344,23.3799991607666,23.90999984741211,1435400.0,16.905317306518555
32,2010-02-19,23.940000534057617,23.579999923706055,23.780000686645508,23.760000228881836,1272700.0,16.79927635192871
33,2010-02-22,24.09000015258789,23.709999084472656,23.860000610351562,23.969999313354492,969800.0,16.9477481842041
34,2010-02-23,24.049999237060547,23.6299991607666,23.780000686645508,23.68000030517578,1082900.0,16.74271011352539
35,2010-02-24,23.920000076293945,23.610000610351562,23.729999542236328,23.920000076293945,950100.0,16.91239356994629
36,2010-02-25,24.329999923706055,23.40999984741211,23.549999237060547,24.280000686645508,1146200.0,17.166933059692383
