,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,33.91999816894531,33.380001068115234,33.91999816894531,33.61000061035156,1572200.0,26.933069229125977
1,2010-01-05,33.63999938964844,33.31999969482422,33.4900016784668,33.63999938964844,1443400.0,26.957107543945312
2,2010-01-06,33.599998474121094,33.20000076293945,33.400001525878906,33.34000015258789,1328300.0,26.716705322265625
3,2010-01-07,34.119998931884766,33.2599983215332,33.36000061035156,34.08000183105469,2010700.0,27.3096981048584
4,2010-01-08,34.060001373291016,33.61000061035156,33.939998626708984,33.95000076293945,1075400.0,27.205528259277344
5,2010-01-11,34.15999984741211,33.560001373291016,34.15999984741211,33.7599983215332,765000.0,27.053260803222656
6,2010-01-12,33.650001525878906,33.15999984741211,33.439998626708984,33.25,2621400.0,26.644590377807617
7,2010-01-13,33.720001220703125,33.09000015258789,33.31999969482422,33.380001068115234,2024900.0,26.748760223388672
8,2010-01-14,33.4900016784668,33.20000076293945,33.41999816894531,33.34000015258789,1706000.0,26.716705322265625
9,2010-01-15,33.70000076293945,33.040000915527344,33.33000183105469,33.22999954223633,1696900.0,26.62856101989746
10,2010-01-19,33.599998474121094,32.790000915527344,33.13999938964844,33.45000076293945,1912700.0,26.804859161376953
11,2010-01-20,33.75,33.04999923706055,33.099998474121094,33.68000030517578,1668300.0,26.98915672302246
12,2010-01-21,34.150001525878906,33.25,33.779998779296875,33.34000015258789,1454900.0,26.716705322265625
13,2010-01-22,33.529998779296875,33.02000045776367,33.220001220703125,33.2599983215332,2397200.0,26.6525936126709
14,2010-01-25,33.54999923706055,33.16999816894531,33.54999923706055,33.400001525878906,1825100.0,26.764789581298828
15,2010-01-26,34.619998931884766,32.68000030517578,33.400001525878906,34.22999954223633,2805500.0,27.429893493652344
16,2010-01-27,36.380001068115234,35.0099983215332,35.0099983215332,35.709999084472656,3966600.0,28.615877151489258
17,2010-01-28,36.66999816894531,35.33000183105469,35.65999984741211,35.560001373291016,3892300.0,28.495683670043945
18,2010-01-29,36.13999938964844,35.27000045776367,35.65999984741211,35.45000076293945,2731500.0,28.407533645629883
19,2010-02-01,35.97999954223633,35.310001373291016,35.63999938964844,35.439998626708984,1801400.0,28.399518966674805
20,2010-02-02,35.779998779296875,34.959999084472656,35.470001220703125,35.54999923706055,2077300.0,28.48766326904297
21,2010-02-03,35.83000183105469,35.25,35.380001068115234,35.54999923706055,1267700.0,28.48766326904297
22,2010-02-04,35.29999923706055,34.349998474121094,35.29999923706055,34.369998931884766,1633000.0,27.542091369628906
23,2010-02-05,34.599998474121094,33.5,34.38999938964844,34.220001220703125,2269100.0,27.421886444091797
24,2010-02-08,34.06999969482422,33.47999954223633,34.06999969482422,33.650001525878906,1965400.0,26.96511459350586
25,2010-02-09,34.33000183105469,33.61000061035156,34.04999923706055,34.0099983215332,2203000.0,27.253597259521484
26,2010-02-10,34.130001068115234,33.33000183105469,33.83000183105469,33.56999969482422,2310500.0,26.90101432800293
27,2010-02-11,34.20000076293945,33.25,33.540000915527344,34.06999969482422,1641000.0,27.301685333251953
28,2010-02-12,34.369998931884766,33.459999084472656,33.939998626708984,34.16999816894531,2102000.0,27.38180923461914
29,2010-02-16,34.59000015258789,34.08000183105469,34.33000183105469,34.5,1283300.0,27.646251678466797
30,2010-02-17,34.9900016784668,34.470001220703125,34.66999816894531,34.75,932400.0,27.84659767150879
31,2010-02-18,35.06999969482422,34.4900016784668,34.75,35.0099983215332,1102800.0,28.054948806762695
32,2010-02-19,35.459999084472656,34.59000015258789,34.95000076293945,35.33000183105469,1805400.0,28.311378479003906
33,2010-02-22,35.61000061035156,34.56999969482422,35.310001373291016,34.79999923706055,1531200.0,28.073396682739258
34,2010-02-23,34.88999938964844,34.2400016784668,34.66999816894531,34.29999923706055,1262900.0,27.670040130615234
35,2010-02-24,34.650001525878906,34.150001525878906,34.47999954223633,34.599998474121094,1716200.0,27.912052154541016
36,2010-02-25,34.18000030517578,33.58000183105469,33.88999938964844,34.16999816894531,2232100.0,27.565162658691406
37,2010-02-26,34.439998626708984,34.029998779296875,34.13999938964844,34.20000076293945,1158900.0,27.58936882019043
38,2010-03-01,34.5,34.029998779296875,34.16999816894531,34.31999969482422,1378800.0,27.686174392700195
39,2010-03-02,34.369998931884766,34.13999938964844,34.369998931884766,34.31999969482422,1214600.0,27.686174392700195
40,2010-03-03,34.369998931884766,34.040000915527344,34.36000061035156,34.290000915527344,1500200.0,27.661975860595703
41,2010-03-04,34.529998779296875,33.84000015258789,34.220001220703125,34.4900016784668,1419200.0,27.82332420349121
42,2010-03-05,35.34000015258789,34.65999984741211,34.65999984741211,35.279998779296875,1392000.0,28.460620880126953
43,2010-03-08,35.52000045776367,35.099998474121094,35.34000015258789,35.470001220703125,1347000.0,28.613882064819336
44,2010-03-09,35.529998779296875,35.099998474121094,35.40999984741211,35.29999923706055,1425000.0,28.47674560546875
45,2010-03-10,35.59000015258789,34.63999938964844,35.400001525878906,35.040000915527344,2084700.0,28.26700782775879
46,2010-03-11,35.099998474121094,34.220001220703125,34.279998779296875,35.099998474121094,1503800.0,28.315399169921875
47,2010-03-12,35.31999969482422,34.779998779296875,35.31999969482422,35.04999923706055,1398800.0,28.275068283081055
48,2010-03-15,35.290000915527344,34.5099983215332,35.040000915527344,35.290000915527344,1762000.0,28.46867561340332
49,2010-03-16,35.560001373291016,35.16999816894531,35.310001373291016,35.33000183105469,1549700.0,28.500957489013672
50,2010-03-17,35.79999923706055,35.209999084472656,35.34000015258789,35.779998779296875,1463600.0,28.863962173461914
51,2010-03-18,36.459999084472656,35.65999984741211,35.779998779296875,36.099998474121094,1853400.0,29.12210464477539
52,2010-03-19,36.47999954223633,35.61000061035156,35.77000045776367,35.77000045776367,2020400.0,28.855894088745117
53,2010-03-22,36.040000915527344,35.5,35.61000061035156,35.93000030517578,1098200.0,28.98497772216797
54,2010-03-23,36.040000915527344,35.599998474121094,35.88999938964844,36.040000915527344,976700.0,29.073707580566406
55,2010-03-24,36.34000015258789,35.61000061035156,35.93000030517578,35.869998931884766,1019200.0,28.936573028564453
56,2010-03-25,36.2599983215332,35.689998626708984,36.130001068115234,35.709999084472656,1181600.0,28.807497024536133
57,2010-03-26,36.099998474121094,35.439998626708984,35.849998474121094,35.619998931884766,1164700.0,28.73488998413086
58,2010-03-29,36.0099983215332,35.540000915527344,35.66999816894531,35.630001068115234,1158400.0,28.742965698242188
59,2010-03-30,36.08000183105469,35.59000015258789,35.689998626708984,35.84000015258789,1129500.0,28.912370681762695
60,2010-03-31,35.9900016784668,35.540000915527344,35.66999816894531,35.650001525878906,1356700.0,28.759096145629883
61,2010-04-01,36.099998474121094,35.31999969482422,35.849998474121094,35.599998474121094,1180000.0,28.71875762939453
