,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,11.90999984741211,11.600000381469727,11.75,11.890000343322754,774400.0,8.409992218017578
1,2010-01-05,11.949999809265137,11.6899995803833,11.930000305175781,11.8100004196167,642600.0,8.353405952453613
2,2010-01-06,12.09000015258789,11.729999542236328,11.729999542236328,11.850000381469727,1144200.0,8.381699562072754
3,2010-01-07,11.970000267028809,11.579999923706055,11.779999732971191,11.760000228881836,595600.0,8.318041801452637
4,2010-01-08,11.75,11.489999771118164,11.729999542236328,11.5,412000.0,8.134138107299805
5,2010-01-11,12.09000015258789,11.569999694824219,11.680000305175781,11.59000015258789,453400.0,8.197799682617188
6,2010-01-12,11.510000228881836,11.170000076293945,11.430000305175781,11.180000305175781,567000.0,7.907801628112793
7,2010-01-13,11.380000114440918,11.25,11.279999732971191,11.380000114440918,415800.0,8.049260139465332
8,2010-01-14,11.4399995803833,11.239999771118164,11.270000457763672,11.34000015258789,263400.0,8.020966529846191
9,2010-01-15,11.5,11.279999732971191,11.399999618530273,11.390000343322754,791300.0,8.056334495544434
10,2010-01-19,11.760000228881836,11.329999923706055,11.390000343322754,11.720000267028809,584800.0,8.28974723815918
11,2010-01-20,11.789999961853027,11.470000267028809,11.569999694824219,11.75,630700.0,8.310967445373535
12,2010-01-21,11.84000015258789,11.520000457763672,11.800000190734863,11.5600004196167,1092600.0,8.176576614379883
13,2010-01-22,11.710000038146973,11.430000305175781,11.569999694824219,11.479999542236328,811500.0,8.11999225616455
14,2010-01-25,11.59000015258789,11.359999656677246,11.59000015258789,11.520000457763672,635600.0,8.148287773132324
15,2010-01-26,11.520000457763672,11.300000190734863,11.470000267028809,11.350000381469727,463000.0,8.028040885925293
16,2010-01-27,11.40999984741211,11.09000015258789,11.3100004196167,11.399999618530273,581600.0,8.063409805297852
17,2010-01-28,11.399999618530273,11.079999923706055,11.300000190734863,11.300000190734863,601800.0,7.992675304412842
18,2010-01-29,11.520000457763672,11.15999984741211,11.300000190734863,11.350000381469727,693800.0,8.028040885925293
19,2010-02-01,11.619999885559082,11.329999923706055,11.420000076293945,11.460000038146973,495800.0,8.105846405029297
20,2010-02-02,11.829999923706055,11.489999771118164,11.510000228881836,11.720000267028809,844500.0,8.28974723815918
21,2010-02-03,11.729999542236328,11.550000190734863,11.630000114440918,11.609999656677246,531700.0,8.211944580078125
