,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,28.33333396911621,27.340620040893555,28.260473251342773,27.38615608215332,4278600.0,15.562232971191406
1,2010-01-05,27.604736328125,26.88524627685547,27.477231979370117,27.313297271728516,4180600.0,15.520822525024414
2,2010-01-06,27.540983200073242,27.04918098449707,27.185792922973633,27.149362564086914,2963700.0,15.427665710449219
3,2010-01-07,27.62295150756836,26.88524627685547,27.167577743530273,27.522768020629883,3924800.0,15.639860153198242
4,2010-01-08,27.750455856323242,27.41347885131836,27.449909210205078,27.704917907714844,3059700.0,15.743363380432129
5,2010-01-11,28.096538543701172,27.723133087158203,27.832422256469727,28.014572143554688,2572600.0,15.91932201385498
6,2010-01-12,28.005464553833008,27.340620040893555,27.795991897583008,27.540983200073242,3143400.0,15.650208473205566
7,2010-01-13,27.850637435913086,27.41347885131836,27.59562873840332,27.750455856323242,4628700.0,15.769240379333496
8,2010-01-14,27.750455856323242,27.349727630615234,27.62295150756836,27.668487548828125,2974200.0,15.722660064697266
9,2010-01-15,27.750455856323242,27.459016799926758,27.61384391784668,27.64116668701172,3852600.0,15.707134246826172
10,2010-01-19,28.542804718017578,27.58652114868164,27.59562873840332,28.497268676757812,4474800.0,16.193620681762695
11,2010-01-20,28.33333396911621,27.714025497436523,28.33333396911621,27.97814178466797,3440500.0,15.898622512817383
12,2010-01-21,28.14207649230957,27.094717025756836,28.023679733276367,27.149362564086914,4652700.0,15.427665710449219
13,2010-01-22,27.495447158813477,26.630237579345703,27.103824615478516,26.730419158935547,4995500.0,15.189599990844727
14,2010-01-25,27.05828857421875,26.3479061126709,27.05828857421875,26.739526748657227,3107500.0,15.194771766662598
15,2010-01-26,26.548269271850586,25.874317169189453,26.530054092407227,25.938068389892578,4624800.0,14.73934555053711
16,2010-01-27,26.174863815307617,25.491804122924805,25.947175979614258,26.156648635864258,5059200.0,14.863556861877441
17,2010-01-28,26.420764923095703,25.74681282043457,26.420764923095703,26.020036697387695,4295100.0,14.785922050476074
18,2010-01-29,26.3023681640625,25.646629333496094,26.1384334564209,25.819671630859375,5562500.0,14.672067642211914
19,2010-02-01,26.511838912963867,25.938068389892578,25.956283569335938,26.3479061126709,3151000.0,14.972243309020996
20,2010-02-02,27.04007339477539,26.12021827697754,26.384334564208984,26.958105087280273,4240600.0,15.318984985351562
21,2010-02-03,26.903461456298828,26.402549743652344,26.86703109741211,26.621129989624023,2955200.0,15.127496719360352
22,2010-02-04,26.457195281982422,25.273223876953125,26.448087692260742,25.291439056396484,8205900.0,14.37189769744873
23,2010-02-05,25.71949005126953,24.82695770263672,25.428050994873047,25.52823257446289,7692600.0,14.506462097167969
24,2010-02-08,25.664844512939453,24.754098892211914,25.59198570251465,24.845172882080078,4526100.0,14.118300437927246
25,2010-02-09,24.854280471801758,24.316940307617188,24.644807815551758,24.644807815551758,4926200.0,14.247304916381836
26,2010-02-10,25.36429786682129,24.43533706665039,24.590164184570312,25.118396759033203,4662300.0,14.521090507507324
27,2010-02-11,25.601093292236328,24.881603240966797,25.0455379486084,25.53734016418457,3974300.0,14.763284683227539
28,2010-02-12,25.273223876953125,24.781421661376953,25.063753128051758,25.081966400146484,5211200.0,14.50002670288086
29,2010-02-16,26.420764923095703,25.336977005004883,25.491804122924805,26.357013702392578,4711500.0,15.237141609191895
30,2010-02-17,26.85792350769043,26.47541046142578,26.502731323242188,26.68488121032715,3515600.0,15.426677703857422
31,2010-02-18,27.267759323120117,26.448087692260742,26.566484451293945,27.103824615478516,3599400.0,15.668876647949219
32,2010-02-19,27.37704849243164,26.748634338378906,26.939889907836914,27.213115692138672,3493600.0,15.732059478759766
33,2010-02-22,27.295082092285156,26.82149314880371,27.267759323120117,26.930782318115234,3809200.0,15.56883430480957
34,2010-02-23,27.094717025756836,26.384334564208984,26.89435386657715,26.411657333374023,4647300.0,15.268729209899902
35,2010-02-24,26.757741928100586,26.411657333374023,26.4663028717041,26.757741928100586,3585000.0,15.468799591064453
36,2010-02-25,26.520946502685547,26.174863815307617,26.47541046142578,26.420764923095703,4774200.0,15.273992538452148
37,2010-02-26,26.539161682128906,26.211294174194336,26.384334564208984,26.211294174194336,5626000.0,15.152898788452148
38,2010-03-01,26.566484451293945,26.211294174194336,26.366119384765625,26.448087692260742,3511900.0,15.289786338806152
39,2010-03-02,26.757741928100586,26.448087692260742,26.557376861572266,26.639345169067383,5368400.0,15.400357246398926
40,2010-03-03,26.757741928100586,26.411657333374023,26.65755844116211,26.630237579345703,2778900.0,15.395086288452148
41,2010-03-04,27.01275062561035,26.602914810180664,26.739526748657227,26.948997497558594,2750900.0,15.579367637634277
42,2010-03-05,27.723133087158203,26.89435386657715,27.140254974365234,27.686702728271484,3752100.0,16.00583839416504
43,2010-03-08,28.060110092163086,27.550090789794922,27.659379959106445,27.814207077026367,2787600.0,16.079545974731445
44,2010-03-09,28.051002502441406,27.604736328125,27.63205909729004,27.841529846191406,2929100.0,16.09535026550293
45,2010-03-10,28.397085189819336,27.704917907714844,27.923498153686523,28.32422637939453,3277900.0,16.37439727783203
46,2010-03-11,28.87978172302246,28.051002502441406,28.17850685119629,28.843351364135742,3984200.0,16.67450523376465
47,2010-03-12,29.298725128173828,28.825136184692383,28.88888931274414,29.26229476928711,3654300.0,16.916702270507812
48,2010-03-15,29.371583938598633,28.251365661621094,28.5336971282959,29.26229476928711,4544400.0,16.916702270507812
49,2010-03-16,30.1639347076416,29.22586441040039,29.307832717895508,30.063753128051758,4406800.0,17.380020141601562
50,2010-03-17,30.865209579467773,30.091073989868164,30.245901107788086,30.78324317932129,5511000.0,17.795970916748047
51,2010-03-18,30.75592041015625,30.264116287231445,30.400728225708008,30.51001739501953,4014000.0,17.638015747070312
52,2010-03-19,30.74681282043457,30.118396759033203,30.154827117919922,30.154827117919922,5665000.0,17.43267822265625
53,2010-03-22,31.056467056274414,29.918033599853516,29.99089241027832,30.947175979614258,4615000.0,17.89073944091797
54,2010-03-23,31.056467056274414,30.409835815429688,30.601093292236328,30.810564041137695,5621800.0,17.811758041381836
55,2010-03-24,31.174863815307617,30.655736923217773,30.75592041015625,30.856101989746094,5757900.0,17.838083267211914
56,2010-03-25,31.3023681640625,30.57377052307129,31.08378791809082,30.57377052307129,4806400.0,17.67487335205078
57,2010-03-26,30.974498748779297,30.255008697509766,30.71038246154785,30.391620635986328,4149700.0,17.569570541381836
58,2010-03-29,30.646629333496094,30.00910758972168,30.53734016418457,30.17304229736328,3400900.0,17.443206787109375
59,2010-03-30,30.418943405151367,30.081966400146484,30.20036506652832,30.18214988708496,3777700.0,17.44847297668457
60,2010-03-31,30.336977005004883,29.927141189575195,30.054645538330078,30.054645538330078,3746800.0,17.37476348876953
61,2010-04-01,30.646629333496094,29.899818420410156,30.346084594726562,30.01821517944336,3799200.0,17.353700637817383
62,2010-04-05,30.355192184448242,30.01821517944336,30.100181579589844,30.309654235839844,3509300.0,17.522184371948242
63,2010-04-06,30.828779220581055,30.054645538330078,30.20036506652832,30.610200881958008,3565200.0,17.695932388305664
64,2010-04-07,30.601093292236328,29.590164184570312,30.601093292236328,29.699453353881836,3805100.0,17.169424057006836
65,2010-04-08,29.927141189575195,29.48087501525879,29.581056594848633,29.8360652923584,4093700.0,17.248401641845703
66,2010-04-09,30.291439056396484,29.872495651245117,29.9544620513916,30.291439056396484,3208200.0,17.511648178100586
67,2010-04-12,30.455373764038086,29.881603240966797,30.400728225708008,29.96356964111328,2647900.0,17.32210922241211
68,2010-04-13,30.336977005004883,29.79963493347168,30.02732276916504,30.127504348754883,3743000.0,17.41688346862793
69,2010-04-14,30.291439056396484,29.62659454345703,30.20036506652832,29.690345764160156,3961500.0,17.164154052734375
70,2010-04-15,29.681238174438477,28.797813415527344,29.62659454345703,28.843351364135742,3838000.0,16.67450523376465
71,2010-04-16,29.171220779418945,28.387977600097656,28.770492553710938,28.387977600097656,7720800.0,16.411252975463867
72,2010-04-19,28.806921005249023,28.005464553833008,28.224042892456055,28.642986297607422,4590500.0,16.558671951293945
73,2010-04-20,29.052824020385742,28.360654830932617,28.8615665435791,29.043716430664062,3811100.0,16.79033851623535
74,2010-04-21,29.553733825683594,28.88888931274414,29.089252471923828,29.344263076782227,4213700.0,16.964082717895508
75,2010-04-22,29.99089241027832,28.9071044921875,29.08014488220215,29.854280471801758,3441300.0,17.258926391601562
76,2010-04-23,30.19125747680664,29.590164184570312,29.927141189575195,30.136611938476562,2471500.0,17.42214584350586
77,2010-04-26,30.965391159057617,29.98178482055664,29.98178482055664,30.655736923217773,4231300.0,17.722259521484375
78,2010-04-27,30.51912498474121,29.189435958862305,29.918033599853516,29.298725128173828,4889800.0,16.937761306762695
79,2010-04-28,29.735883712768555,29.24407958984375,29.590164184570312,29.389799118041992,3471500.0,16.990406036376953
80,2010-04-29,30.03643035888672,29.107467651367188,29.198543548583984,29.9544620513916,3206800.0,17.570024490356445
81,2010-04-30,30.273223876953125,29.207651138305664,29.845172882080078,29.25318717956543,3976800.0,17.15869140625
82,2010-05-03,30.400728225708008,29.371583938598633,29.48998260498047,30.236793518066406,3342200.0,17.73563003540039
83,2010-05-04,29.9544620513916,28.979963302612305,29.82695770263672,29.335155487060547,4706200.0,17.20676612854004
84,2010-05-05,29.49909019470215,28.597450256347656,28.970855712890625,28.961748123168945,3211100.0,16.98773956298828
85,2010-05-06,29.043716430664062,25.983606338500977,28.797813415527344,28.15118408203125,8261700.0,16.51230239868164
86,2010-05-07,28.770492553710938,27.285974502563477,27.98724937438965,28.251365661621094,7508600.0,16.571060180664062
87,2010-05-10,30.76502799987793,29.49909019470215,29.708560943603516,30.71038246154785,6652100.0,18.013418197631836
88,2010-05-11,31.156648635864258,30.18214988708496,30.300546646118164,30.74681282043457,4308700.0,18.03478240966797
89,2010-05-12,31.07468032836914,30.53734016418457,30.73770523071289,30.947175979614258,3810700.0,18.152311325073242
90,2010-05-13,31.020036697387695,30.455373764038086,30.792348861694336,30.482696533203125,3230600.0,17.879865646362305
91,2010-05-14,30.346084594726562,29.326047897338867,30.145719528198242,29.681238174438477,4498600.0,17.409767150878906
92,2010-05-17,30.255008697509766,28.87067413330078,29.863388061523438,29.717668533325195,3390100.0,17.431133270263672
93,2010-05-18,30.20036506652832,28.9071044921875,30.072858810424805,29.007286071777344,5291000.0,17.014453887939453
94,2010-05-19,29.40801429748535,28.17850685119629,28.852458953857422,28.816028594970703,4075300.0,16.90226936340332
95,2010-05-20,28.387977600097656,27.295082092285156,28.023679733276367,27.331512451171875,6601900.0,16.031511306762695
96,2010-05-21,28.34244155883789,26.438980102539062,26.438980102539062,28.269580841064453,6138100.0,16.58174705505371
97,2010-05-24,28.615665435791016,27.750455856323242,28.415300369262695,27.814207077026367,3617800.0,16.314638137817383
98,2010-05-25,28.16939926147461,26.81238555908203,27.131147384643555,28.078323364257812,5310200.0,16.46955680847168
99,2010-05-26,28.825136184692383,27.859745025634766,28.469945907592773,27.98724937438965,4507800.0,16.416141510009766
100,2010-05-27,29.61748695373535,28.31511878967285,28.542804718017578,29.571949005126953,4878000.0,17.345657348632812
101,2010-05-28,29.744991302490234,28.943532943725586,29.44444465637207,29.016393661499023,2865000.0,17.019794464111328
102,2010-06-01,29.24407958984375,28.497268676757812,28.72495460510254,28.551912307739258,3521000.0,16.747346878051758
103,2010-06-02,29.43533706665039,28.269580841064453,28.806921005249023,29.42622947692871,4084200.0,17.26018524169922
104,2010-06-03,29.48087501525879,28.834243774414062,29.371583938598633,28.961748123168945,3200300.0,16.98773956298828
105,2010-06-04,28.66120147705078,27.37704849243164,28.12386131286621,27.486339569091797,5803100.0,16.12232780456543
106,2010-06-07,28.10564613342285,27.4408016204834,27.63205909729004,27.459016799926758,3470200.0,16.106300354003906
107,2010-06-08,28.33333396911621,27.04918098449707,27.531875610351562,28.287796020507812,5078000.0,16.592424392700195
108,2010-06-09,29.08014488220215,28.041894912719727,28.415300369262695,28.16939926147461,3127800.0,16.522987365722656
109,2010-06-10,29.608379364013672,28.561019897460938,28.561019897460938,29.562841415405273,3459400.0,17.340316772460938
110,2010-06-11,29.97267723083496,29.098360061645508,29.162113189697266,29.918033599853516,2137300.0,17.54865837097168
111,2010-06-14,30.58287811279297,29.936246871948242,30.17304229736328,30.455373764038086,4017400.0,17.86383819580078
112,2010-06-15,31.32058334350586,30.455373764038086,30.619308471679688,31.28415298461914,3884300.0,18.349964141845703
113,2010-06-16,31.32969093322754,30.892532348632812,30.956283569335938,31.1384334564209,3038400.0,18.264493942260742
114,2010-06-17,31.420764923095703,30.819671630859375,31.147541046142578,31.28415298461914,2482100.0,18.349964141845703
115,2010-06-18,30.100181579589844,29.781421661376953,30.02732276916504,29.79963493347168,11255800.0,17.479211807250977
116,2010-06-21,30.38251304626465,29.47176742553711,30.38251304626465,29.599271774291992,4772600.0,17.361684799194336
117,2010-06-22,29.845172882080078,28.979963302612305,29.63570213317871,29.189435958862305,6586500.0,17.121286392211914
118,2010-06-23,29.681238174438477,28.788705825805664,29.171220779418945,29.517303466796875,5226800.0,17.3136043548584
119,2010-06-24,29.653915405273438,29.034608840942383,29.28961753845215,29.180328369140625,6553900.0,17.11595344543457
120,2010-06-25,30.063753128051758,29.171220779418945,29.41712188720703,29.82695770263672,7019500.0,17.4952392578125
121,2010-06-28,29.99089241027832,29.49909019470215,29.97267723083496,29.590164184570312,3532100.0,17.356338500976562
