,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,10.220000267028809,9.8100004196167,9.880000114440918,10.119999885559082,15429100.0,7.853766918182373
1,2010-01-05,10.399999618530273,9.930000305175781,9.960000038146973,10.390000343322754,12700700.0,8.06330680847168
2,2010-01-06,10.5,10.25,10.300000190734863,10.449999809265137,13140600.0,8.109870910644531
3,2010-01-07,11.300000190734863,10.359999656677246,10.399999618530273,11.079999923706055,34759200.0,8.598791122436523
4,2010-01-08,11.359999656677246,10.960000038146973,11.0,11.09000015258789,19963300.0,8.606553077697754
5,2010-01-11,11.289999961853027,11.0,11.260000228881836,11.199999809265137,15251700.0,8.69191837310791
6,2010-01-12,11.279999732971191,10.960000038146973,11.119999885559082,10.989999771118164,11348400.0,8.52894401550293
7,2010-01-13,11.670000076293945,10.6899995803833,11.010000228881836,11.520000457763672,26686300.0,8.940256118774414
8,2010-01-14,11.949999809265137,11.40999984741211,11.430000305175781,11.770000457763672,26508800.0,9.13427734375
9,2010-01-15,11.720000267028809,11.119999885559082,11.6899995803833,11.359999656677246,25443100.0,8.81608772277832
10,2010-01-19,11.40999984741211,11.149999618530273,11.25,11.390000343322754,17267400.0,8.839369773864746
11,2010-01-20,11.670000076293945,11.199999809265137,11.210000038146973,11.3100004196167,25445100.0,8.7772855758667
12,2010-01-21,12.59000015258789,11.949999809265137,12.199999809265137,12.020000457763672,66585800.0,9.328291893005371
13,2010-01-22,12.710000038146973,11.6899995803833,11.949999809265137,12.100000381469727,39367700.0,9.390375137329102
14,2010-01-25,12.869999885559082,12.100000381469727,12.25,12.489999771118164,32935500.0,9.69304084777832
15,2010-01-26,12.670000076293945,11.640000343322754,12.359999656677246,11.710000038146973,35793800.0,9.087714195251465
16,2010-01-27,12.359999656677246,11.680000305175781,11.800000190734863,12.180000305175781,24246600.0,9.452463150024414
17,2010-01-28,12.6899995803833,12.180000305175781,12.489999771118164,12.260000228881836,32530500.0,9.514548301696777
18,2010-01-29,12.720000267028809,12.300000190734863,12.6899995803833,12.4399995803833,30962500.0,9.654237747192383
19,2010-02-01,12.649999618530273,12.34000015258789,12.449999809265137,12.5,19895900.0,9.70080280303955
20,2010-02-02,12.550000190734863,12.079999923706055,12.479999542236328,12.479999542236328,20103900.0,9.685280799865723
21,2010-02-03,12.350000381469727,11.84000015258789,12.350000381469727,12.0,28331800.0,9.312769889831543
22,2010-02-04,11.9399995803833,11.180000305175781,11.819999694824219,11.220000267028809,32057800.0,8.707439422607422
23,2010-02-05,11.460000038146973,10.819999694824219,11.25,11.260000228881836,22197900.0,8.73848819732666
24,2010-02-08,11.600000381469727,11.010000228881836,11.260000228881836,11.390000343322754,29759000.0,8.839369773864746
25,2010-02-09,11.680000305175781,11.40999984741211,11.510000228881836,11.470000267028809,18606400.0,8.901456832885742
26,2010-02-10,11.899999618530273,11.3100004196167,11.489999771118164,11.6899995803833,17858100.0,9.072190284729004
27,2010-02-11,11.960000038146973,11.59000015258789,11.770000457763672,11.869999885559082,17497900.0,9.211880683898926
28,2010-02-12,11.819999694824219,11.390000343322754,11.800000190734863,11.609999656677246,20010100.0,9.01010513305664
29,2010-02-16,12.119999885559082,11.670000076293945,11.729999542236328,12.079999923706055,15697800.0,9.374855995178223
30,2010-02-17,12.1899995803833,11.890000343322754,12.15999984741211,12.050000190734863,14963900.0,9.35157299041748
31,2010-02-18,12.029999732971191,11.819999694824219,11.960000038146973,11.920000076293945,10465200.0,9.25068473815918
32,2010-02-19,12.260000228881836,11.869999885559082,11.890000343322754,12.229999542236328,16148400.0,9.491263389587402
33,2010-02-22,12.720000267028809,12.229999542236328,12.279999732971191,12.550000190734863,18310000.0,9.739604949951172
34,2010-02-23,12.5600004196167,12.109999656677246,12.460000038146973,12.270000457763672,20394700.0,9.522308349609375
35,2010-02-24,12.710000038146973,12.300000190734863,12.369999885559082,12.6899995803833,17103900.0,9.848254203796387
36,2010-02-25,12.329999923706055,11.949999809265137,12.3100004196167,12.199999809265137,24791200.0,9.467982292175293
37,2010-02-26,12.34000015258789,12.100000381469727,12.239999771118164,12.210000038146973,14335100.0,9.475741386413574
38,2010-03-01,12.329999923706055,12.029999732971191,12.319999694824219,12.239999771118164,12508600.0,9.499027252197266
39,2010-03-02,12.75,12.210000038146973,12.210000038146973,12.65999984741211,16660400.0,9.824974060058594
40,2010-03-03,12.739999771118164,12.4399995803833,12.670000076293945,12.539999961853027,14426700.0,9.731846809387207
41,2010-03-04,12.5,12.180000305175781,12.199999809265137,12.329999923706055,14801000.0,9.56887149810791
42,2010-03-05,12.770000457763672,12.4399995803833,12.529999732971191,12.729999542236328,13242200.0,9.879297256469727
43,2010-03-08,12.819999694824219,12.479999542236328,12.5600004196167,12.609999656677246,13943200.0,9.786168098449707
44,2010-03-09,12.770000457763672,12.359999656677246,12.510000228881836,12.619999885559082,13319300.0,9.793931007385254
45,2010-03-10,13.119999885559082,12.729999542236328,12.789999961853027,12.960000038146973,19743700.0,10.057794570922852
46,2010-03-11,13.380000114440918,12.970000267028809,13.029999732971191,13.279999732971191,20652000.0,10.306134223937988
47,2010-03-12,13.520000457763672,13.09000015258789,13.510000228881836,13.149999618530273,13392900.0,10.205242156982422
48,2010-03-15,13.420000076293945,13.020000457763672,13.140000343322754,13.380000114440918,11582800.0,10.38373851776123
49,2010-03-16,13.550000190734863,13.279999732971191,13.380000114440918,13.449999809265137,12491200.0,10.438063621520996
50,2010-03-17,13.779999732971191,13.489999771118164,13.529999732971191,13.699999809265137,13375700.0,10.632079124450684
51,2010-03-18,13.75,13.319999694824219,13.699999809265137,13.4399995803833,11392800.0,10.430301666259766
52,2010-03-19,13.600000381469727,13.130000114440918,13.520000457763672,13.300000190734863,17166900.0,10.321654319763184
53,2010-03-22,13.5,13.050000190734863,13.109999656677246,13.430000305175781,10445800.0,10.422539710998535
54,2010-03-23,13.510000228881836,13.1899995803833,13.470000267028809,13.460000038146973,9507500.0,10.445823669433594
55,2010-03-24,13.770000457763672,13.350000381469727,13.390000343322754,13.579999923706055,11406000.0,10.538949966430664
56,2010-03-25,14.050000190734863,13.369999885559082,13.739999771118164,13.40999984741211,22618200.0,10.407020568847656
57,2010-03-26,13.75,13.109999656677246,13.489999771118164,13.199999809265137,21076100.0,10.24404525756836
58,2010-03-29,13.430000305175781,13.199999809265137,13.3100004196167,13.3100004196167,7340200.0,10.337246894836426
59,2010-03-30,13.430000305175781,13.140000343322754,13.289999961853027,13.270000457763672,6896100.0,10.306178092956543
60,2010-03-31,13.720000267028809,13.149999618530273,13.149999618530273,13.5600004196167,14098100.0,10.531408309936523
61,2010-04-01,13.729999542236328,13.470000267028809,13.649999618530273,13.59000015258789,7316000.0,10.554705619812012
62,2010-04-05,13.970000267028809,13.600000381469727,13.630000114440918,13.949999809265137,7646600.0,10.83430290222168
63,2010-04-06,14.380000114440918,13.90999984741211,13.930000305175781,14.350000381469727,18082200.0,11.144964218139648
64,2010-04-07,14.609999656677246,14.100000381469727,14.479999542236328,14.300000190734863,16491200.0,11.106132507324219
65,2010-04-08,14.350000381469727,13.979999542236328,14.199999809265137,14.270000457763672,13172900.0,11.082834243774414
66,2010-04-09,14.289999961853027,13.960000038146973,14.260000228881836,14.100000381469727,13394100.0,10.950800895690918
67,2010-04-12,14.4399995803833,14.109999656677246,14.140000343322754,14.359999656677246,9322900.0,11.152730941772461
68,2010-04-13,14.40999984741211,14.119999885559082,14.279999732971191,14.329999923706055,11134000.0,11.12943172454834
69,2010-04-14,15.0600004196167,14.479999542236328,14.5,14.9399995803833,15020800.0,11.603191375732422
70,2010-04-15,15.079999923706055,14.720000267028809,15.0,14.899999618530273,10748300.0,11.572125434875488
71,2010-04-16,14.869999885559082,13.75,14.829999923706055,14.199999809265137,28282000.0,11.028465270996094
72,2010-04-19,14.399999618530273,13.779999732971191,14.0,14.239999771118164,14167400.0,11.05953311920166
73,2010-04-20,14.8100004196167,14.239999771118164,14.390000343322754,14.800000190734863,14988100.0,11.494457244873047
74,2010-04-21,15.949999809265137,14.75,14.880000114440918,15.149999618530273,38065500.0,11.76628589630127
75,2010-04-22,15.0,14.329999923706055,14.899999618530273,14.960000038146973,34036600.0,11.618721961975098
76,2010-04-23,15.119999885559082,14.649999618530273,14.949999809265137,15.119999885559082,17813500.0,11.742986679077148
77,2010-04-26,15.130000114440918,14.479999542236328,15.020000457763672,14.520000457763672,17738000.0,11.276995658874512
78,2010-04-27,14.640000343322754,14.020000457763672,14.34000015258789,14.050000190734863,15940800.0,10.911970138549805
79,2010-04-28,14.619999885559082,14.140000343322754,14.239999771118164,14.4399995803833,15947500.0,11.214861869812012
80,2010-04-29,14.979999542236328,14.609999656677246,14.729999542236328,14.869999885559082,12080100.0,11.548822402954102
81,2010-04-30,15.279999732971191,14.850000381469727,14.930000305175781,14.920000076293945,15694200.0,11.587654113769531
82,2010-05-03,15.460000038146973,15.010000228881836,15.020000457763672,15.359999656677246,12011200.0,11.92938232421875
83,2010-05-04,15.140000343322754,14.420000076293945,15.140000343322754,14.5600004196167,16670700.0,11.308062553405762
84,2010-05-05,14.930000305175781,13.989999771118164,14.100000381469727,14.59000015258789,16049800.0,11.331360816955566
85,2010-05-06,14.640000343322754,12.600000381469727,14.460000038146973,13.609999656677246,26952600.0,10.57024097442627
86,2010-05-07,13.890000343322754,13.050000190734863,13.75,13.3100004196167,26267400.0,10.337246894836426
87,2010-05-10,14.829999923706055,14.039999961853027,14.260000228881836,14.380000114440918,21286400.0,11.16826343536377
88,2010-05-11,14.899999618530273,14.109999656677246,14.109999656677246,14.609999656677246,14578500.0,11.346892356872559
89,2010-05-12,15.0,14.600000381469727,14.869999885559082,15.0,12873900.0,11.649788856506348
90,2010-05-13,15.069999694824219,14.800000190734863,14.970000267028809,14.800000190734863,12276000.0,11.494457244873047
91,2010-05-14,14.529999732971191,13.859999656677246,14.529999732971191,14.079999923706055,15593300.0,10.935267448425293
92,2010-05-17,14.350000381469727,13.630000114440918,14.15999984741211,13.979999542236328,16212700.0,10.857601165771484
93,2010-05-18,14.229999542236328,13.279999732971191,14.210000038146973,13.430000305175781,17857900.0,10.430440902709961
94,2010-05-19,13.729999542236328,12.949999809265137,13.220000267028809,13.300000190734863,15749800.0,10.329477310180664
95,2010-05-20,13.0600004196167,12.470000267028809,12.890000343322754,12.510000228881836,17567600.0,9.715923309326172
96,2010-05-21,13.199999809265137,12.100000381469727,12.15999984741211,13.1899995803833,23311300.0,10.244044303894043
97,2010-05-24,13.270000457763672,12.539999961853027,13.199999809265137,12.569999694824219,13232000.0,9.762524604797363
98,2010-05-25,12.84000015258789,12.0,12.0,12.829999923706055,17996500.0,9.964454650878906
99,2010-05-26,13.170000076293945,12.40999984741211,13.039999961853027,12.510000228881836,26804400.0,9.715923309326172
100,2010-05-27,13.279999732971191,12.760000228881836,12.880000114440918,13.260000228881836,14242500.0,10.298410415649414
101,2010-05-28,13.300000190734863,12.90999984741211,13.260000228881836,13.0,12122800.0,10.09648323059082
