,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,32.56999969482422,31.940000534057617,32.10499954223633,32.15999984741211,2347600.0,13.29891586303711
1,2010-01-05,32.224998474121094,31.614999771118164,32.224998474121094,31.969999313354492,2946600.0,13.220345497131348
2,2010-01-06,32.005001068115234,31.540000915527344,31.774999618530273,31.829999923706055,4188000.0,13.162453651428223
3,2010-01-07,32.31999969482422,31.614999771118164,31.684999465942383,32.29999923706055,2993000.0,13.35680866241455
4,2010-01-08,33.04499816894531,31.96500015258789,32.10499954223633,33.025001525878906,2767800.0,13.656611442565918
5,2010-01-11,34.650001525878906,33.060001373291016,33.060001373291016,34.53499984741211,5802400.0,14.281034469604492
6,2010-01-12,34.775001525878906,33.98500061035156,34.22999954223633,34.095001220703125,3668000.0,14.099084854125977
7,2010-01-13,34.5,33.8650016784668,34.130001068115234,34.44499969482422,3168800.0,14.243820190429688
8,2010-01-14,34.69499969482422,34.25,34.31999969482422,34.505001068115234,2061600.0,14.268630981445312
9,2010-01-15,34.560001373291016,33.845001220703125,34.51499938964844,33.875,3069600.0,14.008108139038086
10,2010-01-19,35.07500076293945,34.03499984741211,34.03499984741211,34.900001525878906,4371000.0,14.431970596313477
11,2010-01-20,34.529998779296875,33.8650016784668,34.3849983215332,34.19499969482422,2905400.0,14.140432357788086
12,2010-01-21,34.39500045776367,33.2400016784668,34.06999969482422,33.369998931884766,3435400.0,13.799276351928711
13,2010-01-22,33.560001373291016,32.84000015258789,33.314998626708984,32.939998626708984,3770800.0,13.621460914611816
14,2010-01-25,34.0,32.244998931884766,33.96500015258789,32.290000915527344,8600000.0,13.352672576904297
15,2010-01-26,32.619998931884766,31.790000915527344,32.43000030517578,32.064998626708984,4987800.0,13.259631156921387
16,2010-01-27,32.22999954223633,30.954999923706055,32.060001373291016,31.65999984741211,6130600.0,13.09215259552002
17,2010-01-28,31.854999542236328,31.0,31.854999542236328,31.264999389648438,3246200.0,12.928808212280273
18,2010-01-29,31.59000015258789,30.545000076293945,31.399999618530273,30.6200008392334,4108200.0,12.662089347839355
19,2010-02-01,32.224998474121094,30.739999771118164,30.81999969482422,32.185001373291016,5801000.0,13.309252738952637
20,2010-02-02,32.61000061035156,32.040000915527344,32.099998474121094,32.57500076293945,3712200.0,13.470529556274414
21,2010-02-03,32.869998931884766,32.310001373291016,32.47999954223633,32.3849983215332,2241000.0,13.391956329345703
22,2010-02-04,31.84000015258789,30.905000686645508,31.84000015258789,30.959999084472656,3923600.0,13.00345230102539
23,2010-02-05,31.225000381469727,30.415000915527344,30.899999618530273,31.0,4306800.0,13.020252227783203
24,2010-02-08,31.600000381469727,30.825000762939453,31.104999542236328,30.989999771118164,4362000.0,13.01605224609375
25,2010-02-09,32.20500183105469,31.065000534057617,31.375,31.93000030517578,5204800.0,13.410857200622559
26,2010-02-10,32.1150016784668,31.454999923706055,31.96500015258789,31.764999389648438,2352800.0,13.34155559539795
27,2010-02-11,32.45500183105469,31.5,31.739999771118164,32.41999816894531,2612800.0,13.616660118103027
28,2010-02-12,32.61000061035156,31.635000228881836,31.979999542236328,32.5099983215332,3581800.0,13.654465675354004
29,2010-02-16,33.3849983215332,32.470001220703125,32.90999984741211,33.31999969482422,3749800.0,13.994667053222656
30,2010-02-17,33.709999084472656,33.064998626708984,33.43000030517578,33.52000045776367,3524400.0,14.078672409057617
31,2010-02-18,33.90999984741211,33.44499969482422,33.4900016784668,33.80500030517578,2185400.0,14.198372840881348
32,2010-02-19,34.0099983215332,33.56999969482422,33.73500061035156,33.86000061035156,3417800.0,14.221473693847656
33,2010-02-22,34.03499984741211,33.60499954223633,34.03499984741211,33.71500015258789,2425000.0,14.160572052001953
34,2010-02-23,33.86000061035156,33.060001373291016,33.654998779296875,33.185001373291016,2576600.0,13.937970161437988
35,2010-02-24,33.52000045776367,33.11000061035156,33.21500015258789,33.404998779296875,2153800.0,14.030370712280273
36,2010-02-25,33.52000045776367,32.290000915527344,32.71500015258789,33.474998474121094,4099600.0,14.059770584106445
37,2010-02-26,34.650001525878906,33.564998626708984,33.900001525878906,34.060001373291016,4776200.0,14.305474281311035
38,2010-03-01,35.0,34.04499816894531,34.06999969482422,35.0,3980800.0,14.70028305053711
39,2010-03-02,35.345001220703125,34.904998779296875,35.224998474121094,35.0099983215332,2890000.0,14.704482078552246
40,2010-03-03,36.290000915527344,35.5,35.92499923706055,35.77000045776367,4761000.0,15.023693084716797
41,2010-03-04,36.125,35.47999954223633,35.82500076293945,35.77000045776367,4145400.0,15.023693084716797
42,2010-03-05,36.67499923706055,36.064998626708984,36.31999969482422,36.56999969482422,3531800.0,15.359696388244629
43,2010-03-08,36.689998626708984,36.20500183105469,36.650001525878906,36.29999923706055,1560200.0,15.246295928955078
44,2010-03-09,36.38999938964844,36.005001068115234,36.20500183105469,36.209999084472656,2566200.0,15.208492279052734
45,2010-03-10,36.404998779296875,35.95500183105469,36.38999938964844,36.22999954223633,3627000.0,15.21689510345459
46,2010-03-11,36.27000045776367,35.650001525878906,36.165000915527344,36.27000045776367,3032400.0,15.23369026184082
47,2010-03-12,37.209999084472656,36.5099983215332,36.5099983215332,37.209999084472656,4880600.0,15.628500938415527
48,2010-03-15,37.314998626708984,36.625,37.224998474121094,36.97999954223633,2474200.0,15.531901359558105
49,2010-03-16,37.36000061035156,36.94499969482422,37.060001373291016,37.28499984741211,1813600.0,15.660002708435059
50,2010-03-17,37.8650016784668,37.19499969482422,37.349998474121094,37.45000076293945,2647400.0,15.72930908203125
51,2010-03-18,37.71500015258789,37.290000915527344,37.42499923706055,37.54999923706055,1321600.0,15.771306037902832
52,2010-03-19,37.98500061035156,36.970001220703125,37.07500076293945,37.07500076293945,4379800.0,15.571800231933594
53,2010-03-22,37.92499923706055,36.720001220703125,36.779998779296875,37.83000183105469,3088200.0,15.888909339904785
54,2010-03-23,38.20500183105469,37.619998931884766,37.96500015258789,38.15999984741211,2794000.0,16.027507781982422
55,2010-03-24,38.13999938964844,37.369998931884766,38.13999938964844,37.40999984741211,2633200.0,15.712503433227539
56,2010-03-25,37.869998931884766,37.16999816894531,37.7599983215332,37.22999954223633,3442000.0,15.63690185546875
57,2010-03-26,37.650001525878906,37.03499984741211,37.31999969482422,37.28499984741211,2515800.0,15.660002708435059
58,2010-03-29,38.10499954223633,37.42499923706055,37.42499923706055,38.04499816894531,2686200.0,15.979201316833496
59,2010-03-30,38.470001220703125,38.01499938964844,38.165000915527344,38.209999084472656,2243200.0,16.048511505126953
60,2010-03-31,38.25,37.76499938964844,38.16999816894531,37.8849983215332,2522400.0,15.912004470825195
61,2010-04-01,38.435001373291016,37.84000015258789,38.10499954223633,38.025001525878906,2888600.0,15.970810890197754
62,2010-04-05,38.654998779296875,38.05500030517578,38.05500030517578,38.44499969482422,2395800.0,16.147212982177734
63,2010-04-06,38.869998931884766,38.14500045776367,38.404998779296875,38.83000183105469,2558400.0,16.308916091918945
64,2010-04-07,39.435001373291016,38.63999938964844,38.63999938964844,39.220001220703125,6605000.0,16.47271728515625
65,2010-04-08,39.47999954223633,38.72999954223633,39.06999969482422,39.244998931884766,5373400.0,16.48322296142578
66,2010-04-09,40.334999084472656,39.349998474121094,39.349998474121094,40.10499954223633,5263000.0,16.844425201416016
67,2010-04-12,40.45500183105469,39.875,40.10499954223633,39.96500015258789,4460800.0,16.78563117980957
68,2010-04-13,39.89500045776367,39.35499954223633,39.775001525878906,39.689998626708984,4362200.0,16.670124053955078
69,2010-04-14,40.02000045776367,39.560001373291016,39.900001525878906,39.95500183105469,3438000.0,16.781423568725586
70,2010-04-15,40.599998474121094,39.834999084472656,39.95000076293945,40.15999984741211,3450600.0,16.867523193359375
71,2010-04-16,40.32500076293945,39.2599983215332,40.13999938964844,39.69499969482422,2930000.0,16.672218322753906
72,2010-04-19,39.81999969482422,38.564998626708984,39.41999816894531,39.57500076293945,5345200.0,16.6218204498291
73,2010-04-20,40.88999938964844,38.959999084472656,40.564998626708984,39.154998779296875,9405800.0,16.445419311523438
74,2010-04-21,39.595001220703125,38.65999984741211,39.334999084472656,39.04499816894531,4731600.0,16.399211883544922
75,2010-04-22,39.470001220703125,38.20000076293945,38.79499816894531,39.36000061035156,5609200.0,16.531522750854492
76,2010-04-23,39.69499969482422,39.209999084472656,39.45500183105469,39.60499954223633,3185600.0,16.63442039489746
77,2010-04-26,39.939998626708984,39.3650016784668,39.779998779296875,39.41999816894531,3644600.0,16.556718826293945
78,2010-04-27,39.775001525878906,38.3849983215332,39.275001525878906,38.52000045776367,3830600.0,16.178709030151367
79,2010-04-28,38.849998474121094,38.314998626708984,38.82500076293945,38.55500030517578,3523000.0,16.193418502807617
80,2010-04-29,39.51499938964844,38.7599983215332,38.91999816894531,39.505001068115234,5681600.0,16.592418670654297
81,2010-04-30,39.56999969482422,38.560001373291016,39.47999954223633,38.58000183105469,7803400.0,16.203907012939453
82,2010-05-03,39.54499816894531,38.58000183105469,38.94499969482422,39.22999954223633,4200000.0,16.476917266845703
83,2010-05-04,38.6349983215332,37.21500015258789,38.6349983215332,37.45000076293945,5786000.0,15.72930908203125
84,2010-05-05,37.70500183105469,36.290000915527344,36.970001220703125,37.5099983215332,6049600.0,15.754502296447754
85,2010-05-06,37.46500015258789,33.1349983215332,37.334999084472656,35.619998931884766,6323600.0,15.162802696228027
86,2010-05-07,35.709999084472656,34.14500045776367,35.439998626708984,35.125,7921000.0,14.952089309692383
87,2010-05-10,37.55500030517578,36.84000015258789,37.22999954223633,37.40999984741211,4815200.0,15.924777030944824
88,2010-05-11,37.875,36.869998931884766,36.900001525878906,37.5099983215332,4191000.0,15.967341423034668
89,2010-05-12,38.6349983215332,37.66999816894531,37.66999816894531,38.5,3307000.0,16.388769149780273
90,2010-05-13,38.7599983215332,37.95000076293945,38.30500030517578,38.08000183105469,2428600.0,16.209983825683594
91,2010-05-14,37.80500030517578,36.56999969482422,37.650001525878906,36.959999084472656,3256800.0,15.733221054077148
92,2010-05-17,37.459999084472656,36.060001373291016,37.21500015258789,36.92499923706055,3441000.0,15.718320846557617
