,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,55.93000030517578,55.130001068115234,55.68000030517578,55.4900016784668,288400.0,48.37909698486328
1,2010-01-05,55.5,54.869998931884766,55.47999954223633,54.900001525878906,205900.0,47.864707946777344
2,2010-01-06,55.529998779296875,54.7400016784668,54.93000030517578,55.45000076293945,303400.0,48.34421157836914
3,2010-01-07,56.06999969482422,55.349998474121094,55.61000061035156,55.959999084472656,110100.0,48.78885269165039
4,2010-01-08,56.33000183105469,55.79999923706055,55.939998626708984,56.290000915527344,66600.0,49.07657241821289
5,2010-01-11,61.470001220703125,57.22999954223633,57.619998931884766,60.689998626708984,448700.0,52.9127197265625
6,2010-01-12,61.52000045776367,60.029998779296875,60.58000183105469,60.18000030517578,196700.0,52.46807861328125
7,2010-01-13,61.310001373291016,58.81999969482422,60.61000061035156,60.0,118100.0,52.3111457824707
8,2010-01-14,60.40999984741211,59.459999084472656,60.09000015258789,59.810001373291016,191300.0,52.145477294921875
9,2010-01-15,59.97999954223633,58.77000045776367,59.41999816894531,58.81999969482422,225900.0,51.28234100341797
10,2010-01-19,60.88999938964844,59.0,59.0,60.84000015258789,213600.0,53.04350662231445
11,2010-01-20,60.720001220703125,59.66999816894531,60.630001068115234,60.58000183105469,111400.0,52.81681442260742
12,2010-01-21,61.099998474121094,59.720001220703125,60.369998931884766,60.11000061035156,124400.0,52.40705108642578
13,2010-01-22,59.93000030517578,58.630001068115234,59.91999816894531,58.81999969482422,177100.0,51.28234100341797
14,2010-01-25,59.290000915527344,58.15999984741211,58.939998626708984,58.529998779296875,156300.0,51.02950668334961
15,2010-01-26,59.02000045776367,58.16999816894531,58.31999969482422,58.54999923706055,103800.0,51.04694366455078
16,2010-01-27,58.619998931884766,58.0,58.36000061035156,58.43000030517578,154300.0,50.942325592041016
17,2010-01-28,58.66999816894531,58.0,58.43000030517578,58.310001373291016,72100.0,50.83771514892578
18,2010-01-29,58.720001220703125,56.9900016784668,58.189998626708984,57.15999984741211,235600.0,49.835079193115234
19,2010-02-01,57.79999923706055,56.779998779296875,57.31999969482422,57.720001220703125,113500.0,50.32332992553711
20,2010-02-02,58.7400016784668,57.59000015258789,57.59000015258789,58.540000915527344,71500.0,51.038246154785156
21,2010-02-03,58.88999938964844,57.77000045776367,58.56999969482422,58.29999923706055,68300.0,50.82900619506836
22,2010-02-04,58.04999923706055,56.88999938964844,58.0,56.939998626708984,85800.0,49.64327621459961
23,2010-02-05,56.88999938964844,55.9900016784668,56.84000015258789,56.77000045776367,144600.0,49.49507141113281
24,2010-02-08,57.68000030517578,56.689998626708984,56.97999954223633,57.220001220703125,122700.0,49.88740539550781
