,Date,High,Low,Open,Close,Volume,Adj Close
0,2010-01-04,24.479999542236328,23.8700008392334,24.479999542236328,23.979999542236328,2122800,23.979999542236328
1,2010-01-05,24.1200008392334,23.600000381469727,24.030000686645508,24.1200008392334,1689300,24.1200008392334
2,2010-01-06,24.5,24.010000228881836,24.18000030517578,24.43000030517578,1566900,24.43000030517578
3,2010-01-07,24.68000030517578,24.110000610351562,24.360000610351562,24.200000762939453,1550800,24.200000762939453
4,2010-01-08,24.329999923706055,23.850000381469727,24.100000381469727,24.309999465942383,895000,24.309999465942383
5,2010-01-11,24.350000381469727,23.799999237060547,24.34000015258789,23.950000762939453,900800,23.950000762939453
6,2010-01-12,23.75,23.18000030517578,23.75,23.3700008392334,2092100,23.3700008392334
7,2010-01-13,23.540000915527344,23.030000686645508,23.40999984741211,23.489999771118164,1280300,23.489999771118164
8,2010-01-14,23.43000030517578,22.700000762939453,23.399999618530273,22.90999984741211,1164700,22.90999984741211
9,2010-01-15,23.09000015258789,22.40999984741211,22.739999771118164,22.559999465942383,1091900,22.559999465942383
10,2010-01-19,22.940000534057617,22.40999984741211,22.559999465942383,22.850000381469727,1792000,22.850000381469727
11,2010-01-20,22.65999984741211,22.31999969482422,22.59000015258789,22.399999618530273,1695000,22.399999618530273
12,2010-01-21,22.100000381469727,21.139999389648438,21.649999618530273,21.649999618530273,3750400,21.649999618530273
13,2010-01-22,21.940000534057617,21.200000762939453,21.59000015258789,21.290000915527344,1954500,21.290000915527344
14,2010-01-25,21.729999542236328,21.3700008392334,21.469999313354492,21.579999923706055,1066000,21.579999923706055
15,2010-01-26,21.81999969482422,21.360000610351562,21.510000228881836,21.40999984741211,677300,21.40999984741211
16,2010-01-27,21.510000228881836,20.850000381469727,21.31999969482422,21.34000015258789,1990200,21.34000015258789
17,2010-01-28,21.399999618530273,20.979999542236328,21.350000381469727,21.100000381469727,1583000,21.100000381469727
18,2010-01-29,21.43000030517578,20.610000610351562,21.190000534057617,20.6299991607666,2025700,20.6299991607666
19,2010-02-01,21.15999984741211,20.700000762939453,20.700000762939453,21.100000381469727,1043300,21.100000381469727
